ID TIME TELAPSED TIMESTAMP BLOCK HASH PHASH DIFF TDIFF SIZE TXS UNC PENDING QUEUED
18 1.052 2.2968406677246094 1648367842 1 0x0092e0329a2526b6902953bc982311a0933e6b77feb7d761282d364864d3613a 0xf09511870382ea62a5b5380c30d1649de37df5cc55861ef05d2d6fda7e447fd8 2 3 610 0 0
18 1.563 0.8076856136322021 1648367844 2 0xdc72a8cdac7ee6d976bd038651204948f7fbd95db7d864adbec598ee1c2083ef 0x0092e0329a2526b6902953bc982311a0933e6b77feb7d761282d364864d3613a 2 5 610 0 0
18 3.611 0.8557732105255127 1648367846 3 0x4f8caea6ca7ff1a45a77e6c9651d3c0c96d07d8b6c24b7b87f1bc6f605dc24ce 0xdc72a8cdac7ee6d976bd038651204948f7fbd95db7d864adbec598ee1c2083ef 1 6 610 0 0
18 3.617 0.8615360260009766 1648367846 3 0x0cd6a5c5063bde994daf2f1714a33bd51c0fbe9bd44d75a7fde3bb66b1c306b1 0xdc72a8cdac7ee6d976bd038651204948f7fbd95db7d864adbec598ee1c2083ef 2 7 610 0 0
18 5.131 0.3754456043243408 1648367848 4 0xfb8377fe1f6a3fc02319489c9a512439b8129d91b44a1ab8aab6d125eb430f49 0x0cd6a5c5063bde994daf2f1714a33bd51c0fbe9bd44d75a7fde3bb66b1c306b1 2 9 610 0 0
18 7.151 0.39532470703125 1648367850 5 0x371942ede2cb74403a065b9cf77683db3ad8816c74b7c196b0340850d0502767 0xfb8377fe1f6a3fc02319489c9a512439b8129d91b44a1ab8aab6d125eb430f49 2 11 610 0 0
18 9.666 0.9106795787811279 1648367852 6 0xb6670426b0914d18f3315c9dc9dee0635c60c30861560cef89a72dff5273a8ee 0x371942ede2cb74403a065b9cf77683db3ad8816c74b7c196b0340850d0502767 1 12 610 0 0
18 9.668 0.9126410484313965 1648367852 6 0x46f6c8c952b0a362a7d544207b445ee6ca9e8a1bd7e69b99da46553058f4a38f 0x371942ede2cb74403a065b9cf77683db3ad8816c74b7c196b0340850d0502767 1 12 610 0 0
18 11.72 0.9647412300109863 1648367854 7 0x680dfdec1fa8fd24bf4a1efcb0b6224beba566eaf94e1e5b771f7dbddb6fbd2c 0xb6670426b0914d18f3315c9dc9dee0635c60c30861560cef89a72dff5273a8ee 2 14 610 0 0
18 16.249 3.493727684020996 1648367856 8 0x2728447a0945583d63bf54e547a693d8880437a1e0a775ecd52b15f3936df3a9 0x680dfdec1fa8fd24bf4a1efcb0b6224beba566eaf94e1e5b771f7dbddb6fbd2c 1 15 610 0 0
18 18.778 3.022278070449829 1648367859 9 0xcc2801e5b881440b103a63182e4cb501c7b2e35afbd4bb7ff5035d0b0d71ee95 0x2728447a0945583d63bf54e547a693d8880437a1e0a775ecd52b15f3936df3a9 1 16 610 0 0
18 20.792 3.0365216732025146 1648367861 10 0xeeccde2ec12e868a61d396a7fdaee71d79306e8fd61576187cbf34bd193c1af0 0xcc2801e5b881440b103a63182e4cb501c7b2e35afbd4bb7ff5035d0b0d71ee95 1 17 610 0 0
18 24.313 4.556999444961548 1648367863 11 0xf73c5af4aaa6b76d521baf3c040be3cff22444611fed9b2fe25b92c372147261 0xeeccde2ec12e868a61d396a7fdaee71d79306e8fd61576187cbf34bd193c1af0 1 18 610 0 0
18 30.861 6.105106353759766 1648367868 12 0xec584b61d45adc2efb173528efdb7a5ba59eada118af524e623b7bbb578b8cac 0xf73c5af4aaa6b76d521baf3c040be3cff22444611fed9b2fe25b92c372147261 1 19 610 0 0
18 65.038 40.28256440162659 1648367868 12 0xa4a04b570d2dd5df211daa8d651b6e35ec3e44a8815cde92de12ac66ceb5a416 0x29a80bae3354552cf11c25c63398aedfb926a0d1db45c2b4a5c32647b889a033 1 19 610 0 0
18 65.04 37.2846953868866 1648367871 13 0x14ab00e3ef7513c1f61278c47e79652501ef73453e5f087856ed783fdbac84e2 0xa4a04b570d2dd5df211daa8d651b6e35ec3e44a8815cde92de12ac66ceb5a416 1 20 610 0 0
18 65.042 35.28677272796631 1648367873 14 0x040a77bfe429addb3bf78047c5ab7a1464fc1796c678b2b85be76902304c4baf 0x14ab00e3ef7513c1f61278c47e79652501ef73453e5f087856ed783fdbac84e2 1 21 610 0 0
18 65.045 25.28910207748413 1648367883 15 0x3d890e0e16a10a5b3d6d0ba644dcad2b55dc74bb03255f73d41516a042829187 0x040a77bfe429addb3bf78047c5ab7a1464fc1796c678b2b85be76902304c4baf 1 22 610 0 0
18 65.047 23.29154133796692 1648367885 16 0x1ae7a8b344703a0112e71e6a987cc48a0ad0f7ac7f889746559f42ceef3788bc 0x3d890e0e16a10a5b3d6d0ba644dcad2b55dc74bb03255f73d41516a042829187 1 23 610 0 0
18 65.05 21.294180154800415 1648367887 17 0x1fd9267b23270a2eca4b99d71ed840944e1613fe15b396aed4d1b3f431e0380d 0x1ae7a8b344703a0112e71e6a987cc48a0ad0f7ac7f889746559f42ceef3788bc 1 24 610 0 0
18 65.052 16.29661989212036 1648367892 18 0xbcb081071ed72c4a46f3618833dcdad6e46d398d8b6c929ee6fc3f0abd66a3a4 0x1fd9267b23270a2eca4b99d71ed840944e1613fe15b396aed4d1b3f431e0380d 1 25 610 0 0
18 65.055 14.298972845077515 1648367894 19 0xdcecc6e2e16fafea3e3720217e48afcde57263cc043b3f4defd8ca319cf02e0a 0xbcb081071ed72c4a46f3618833dcdad6e46d398d8b6c929ee6fc3f0abd66a3a4 1 26 610 0 0
18 65.057 12.301295757293701 1648367896 20 0x1b242a0a717b5dd0588730e87ae7f481b57fd91b7e026092332dd0f1cea7a860 0xdcecc6e2e16fafea3e3720217e48afcde57263cc043b3f4defd8ca319cf02e0a 1 27 610 0 0
18 65.059 10.303702592849731 1648367898 21 0xd23fe7ec33e85606b88a8fb7f3376428236c2693443d16f58e21c0cbdf4744e2 0x1b242a0a717b5dd0588730e87ae7f481b57fd91b7e026092332dd0f1cea7a860 1 28 610 0 0
18 65.062 8.305975914001465 1648367900 22 0xd7ffcdb812d03c7a4695a1eda034d568eed363d9353efefa8f99c0a525f334ef 0xd23fe7ec33e85606b88a8fb7f3376428236c2693443d16f58e21c0cbdf4744e2 1 29 610 0 0
18 65.064 6.307892799377441 1648367902 23 0x10dcc9caa0426ade33cbe004ebf2369b6f605ad6776cd5503d4caafeced6044d 0xd7ffcdb812d03c7a4695a1eda034d568eed363d9353efefa8f99c0a525f334ef 2 31 610 0 0
18 65.065 4.309746265411377 1648367904 24 0x0e4552fb3d514693b3580dd5724411dfcbec362b82cbc9642258a725b4fa5f5d 0x10dcc9caa0426ade33cbe004ebf2369b6f605ad6776cd5503d4caafeced6044d 1 32 610 0 0
18 65.067 2.3115601539611816 1648367906 25 0x4fcc539bdd13329fffac77319aa95293ae2d88f1fb5e5b98ccc57e8e29854a1e 0x0e4552fb3d514693b3580dd5724411dfcbec362b82cbc9642258a725b4fa5f5d 2 34 610 0 0
