ID TIME TELAPSED TIMESTAMP BLOCK HASH PHASH DIFF TDIFF SIZE TXS UNC PENDING QUEUED
13 1.014 1.8769986629486084 1648317217 1 0x5320906ecd0feda6053aabe1e2e65e135484aca92aadb80d9b86667fbb4de6af 0x75ef91e02542c135dab20e492a9ebb19c6892efe95c627f3b494e665988e7624 2 3 610 0 0
13 2.029 0.892444372177124 1648317219 2 0x0125584cbfbd9e3a5da2b8f5fc242d1f1aef23f20f84c0007d706722c0bd26a1 0x5320906ecd0feda6053aabe1e2e65e135484aca92aadb80d9b86667fbb4de6af 1 4 610 0 0
13 2.031 0.8946068286895752 1648317219 2 0x80b79a3a2a1866eac7e12b2cbd9ac2ddad2c0f834490a7ba4a046b3d14e4e788 0x5320906ecd0feda6053aabe1e2e65e135484aca92aadb80d9b86667fbb4de6af 2 5 610 0 0
13 5.552 2.415768623352051 1648317221 3 0x9a4f88a8bf0099498e4533117a69a0e2b12ba0f9b1bb8cf2b28d5aac6bfb3be2 0x80b79a3a2a1866eac7e12b2cbd9ac2ddad2c0f834490a7ba4a046b3d14e4e788 1 6 610 0 0
13 10.072 4.935417652130127 1648317223 4 0xe9083eecf8342bbb017fea3cacbe2db71aa85960f1b5bb8507a4f74f1501d1fd 0x9a4f88a8bf0099498e4533117a69a0e2b12ba0f9b1bb8cf2b28d5aac6bfb3be2 1 7 610 0 0
13 17.122 13.985682249069214 1648317221 3 0xc5d719b01cde42adcf002a9278260fae5c3e121f71317b6235bbd8a1efbac72d 0x80b79a3a2a1866eac7e12b2cbd9ac2ddad2c0f834490a7ba4a046b3d14e4e788 2 7 610 0 0
13 17.124 11.987764835357666 1648317223 4 0xa9675f573c58b45a6606c934869e5c92ee161f8b9af042a98bc0819c7b4e2457 0xc5d719b01cde42adcf002a9278260fae5c3e121f71317b6235bbd8a1efbac72d 2 9 610 0 0
13 17.126 9.989862442016602 1648317225 5 0x5913edeaf92426e805621bf346b8b5a2ffc0c1b0a45f3175ca2d9ae1820915e1 0xa9675f573c58b45a6606c934869e5c92ee161f8b9af042a98bc0819c7b4e2457 2 11 610 0 0
13 17.128 7.9918951988220215 1648317227 6 0x24f2eb3a1e727ee071ffaf5a8caf076c04a26f4aa0b521724ed5f284d9ebea53 0x5913edeaf92426e805621bf346b8b5a2ffc0c1b0a45f3175ca2d9ae1820915e1 2 13 610 0 0
13 17.131 5.993942975997925 1648317229 7 0xc28a3cf167d5b282e062773e2b26d25c22aeeea5e5decbb1a7bf777c25c6c448 0x24f2eb3a1e727ee071ffaf5a8caf076c04a26f4aa0b521724ed5f284d9ebea53 2 15 610 0 0
