ID TIME TELAPSED TIMESTAMP BLOCK HASH PHASH DIFF TDIFF SIZE TXS UNC PENDING QUEUED
9 1.016 2.240603446960449 1648317217 1 0x5320906ecd0feda6053aabe1e2e65e135484aca92aadb80d9b86667fbb4de6af 0x75ef91e02542c135dab20e492a9ebb19c6892efe95c627f3b494e665988e7624 2 3 610 0 0
9 1.018 0.2432563304901123 1648317219 2 0x80b79a3a2a1866eac7e12b2cbd9ac2ddad2c0f834490a7ba4a046b3d14e4e788 0x5320906ecd0feda6053aabe1e2e65e135484aca92aadb80d9b86667fbb4de6af 2 5 610 0 0
9 8.051 5.276155471801758 1648317221 3 0xd387c9aa738c587e0b3a53c9eb01a6482d2b516d39c70bf9971ba66acd93019d 0x80b79a3a2a1866eac7e12b2cbd9ac2ddad2c0f834490a7ba4a046b3d14e4e788 1 6 610 0 0
9 11.074 8.29915452003479 1648317221 3 0xc5d719b01cde42adcf002a9278260fae5c3e121f71317b6235bbd8a1efbac72d 0x80b79a3a2a1866eac7e12b2cbd9ac2ddad2c0f834490a7ba4a046b3d14e4e788 2 7 610 0 0
9 11.077 6.301603317260742 1648317223 4 0xa9675f573c58b45a6606c934869e5c92ee161f8b9af042a98bc0819c7b4e2457 0xc5d719b01cde42adcf002a9278260fae5c3e121f71317b6235bbd8a1efbac72d 2 9 610 0 0
9 11.079 4.30423903465271 1648317225 5 0x5913edeaf92426e805621bf346b8b5a2ffc0c1b0a45f3175ca2d9ae1820915e1 0xa9675f573c58b45a6606c934869e5c92ee161f8b9af042a98bc0819c7b4e2457 2 11 610 0 0
9 11.082 2.3066444396972656 1648317227 6 0x24f2eb3a1e727ee071ffaf5a8caf076c04a26f4aa0b521724ed5f284d9ebea53 0x5913edeaf92426e805621bf346b8b5a2ffc0c1b0a45f3175ca2d9ae1820915e1 2 13 610 0 0
9 12.096 1.321181297302246 1648317229 7 0xf75ac7decb0a3db6a76cabb779d162f0219fd464fdcd8fa5ca4ffcd9534c1f5e 0x24f2eb3a1e727ee071ffaf5a8caf076c04a26f4aa0b521724ed5f284d9ebea53 1 14 610 0 0
9 12.605 1.8297414779663086 1648317229 7 0xc28a3cf167d5b282e062773e2b26d25c22aeeea5e5decbb1a7bf777c25c6c448 0x24f2eb3a1e727ee071ffaf5a8caf076c04a26f4aa0b521724ed5f284d9ebea53 2 15 610 0 0
9 18.159 5.384405851364136 1648317231 8 0xcbb0b26717e9c2efb7be30159b1e6ff333089a3a3f9204c7b7d58815cea6bfbe 0xc28a3cf167d5b282e062773e2b26d25c22aeeea5e5decbb1a7bf777c25c6c448 1 16 610 0 0
9 29.705 16.92992901802063 1648317231 8 0x8f65efe35320dbbd22cef33a8feff6080a1adb15a2d1230e92a6e2ceaa02674d 0xc28a3cf167d5b282e062773e2b26d25c22aeeea5e5decbb1a7bf777c25c6c448 1 16 610 0 0
9 29.707 13.932002067565918 1648317234 9 0x3aa2f00836522d3739c8a1050807a786f1e204ac11672bcaff8be155dbec7dde 0x8f65efe35320dbbd22cef33a8feff6080a1adb15a2d1230e92a6e2ceaa02674d 1 17 610 0 0
9 31.222 2.4467718601226807 1648317247 10 0xfed557c513273aa4d6ced280f2de3788f2f36435bbc883374c6bbf1f6d0536df 0x3aa2f00836522d3739c8a1050807a786f1e204ac11672bcaff8be155dbec7dde 1 18 610 0 0
9 44.284 29.509522199630737 1648317233 9 0xd651dbbbe4876479defdcdbf8136de2d7949096fa796c900aa27b43b0e2bea11 0x3c12961d5151060d04742a289d6eec72eab43d3ce03599c63acd512ee89b5c9c 2 18 610 0 0
9 44.286 27.511545419692993 1648317235 10 0x3071eedf80534db017de067c6a0a3ecd150a1408b6bae434454d4848326c375a 0xd651dbbbe4876479defdcdbf8136de2d7949096fa796c900aa27b43b0e2bea11 2 20 610 0 0
