ID TIME TELAPSED TIMESTAMP BLOCK HASH PHASH DIFF TDIFF SIZE TXS UNC PENDING QUEUED
10 0.512 1.568192958831787 1648317217 1 0x5320906ecd0feda6053aabe1e2e65e135484aca92aadb80d9b86667fbb4de6af 0x75ef91e02542c135dab20e492a9ebb19c6892efe95c627f3b494e665988e7624 2 3 610 0 0
10 1.021 0.07689952850341797 1648317219 2 0x80b79a3a2a1866eac7e12b2cbd9ac2ddad2c0f834490a7ba4a046b3d14e4e788 0x5320906ecd0feda6053aabe1e2e65e135484aca92aadb80d9b86667fbb4de6af 2 5 610 0 0
10 3.033 0.08894944190979004 1648317221 3 0xc5d719b01cde42adcf002a9278260fae5c3e121f71317b6235bbd8a1efbac72d 0x80b79a3a2a1866eac7e12b2cbd9ac2ddad2c0f834490a7ba4a046b3d14e4e788 2 7 610 0 0
10 5.545 0.6012527942657471 1648317223 4 0x05a56c0c18e7826b6850f3a1602cb8ffc6e02bd26e3e0832fa5d3d3c77dc1d75 0xc5d719b01cde42adcf002a9278260fae5c3e121f71317b6235bbd8a1efbac72d 1 8 610 0 0
10 5.547 0.6030573844909668 1648317223 4 0x503917708c1feea4d23df3cba2b4f3d894a73a334433a02a2d0c16c41dc0f1bd 0xc5d719b01cde42adcf002a9278260fae5c3e121f71317b6235bbd8a1efbac72d 1 8 610 0 0
10 5.549 0.6049191951751709 1648317223 4 0xa9675f573c58b45a6606c934869e5c92ee161f8b9af042a98bc0819c7b4e2457 0xc5d719b01cde42adcf002a9278260fae5c3e121f71317b6235bbd8a1efbac72d 2 9 610 0 0
10 7.562 0.617835521697998 1648317225 5 0x5913edeaf92426e805621bf346b8b5a2ffc0c1b0a45f3175ca2d9ae1820915e1 0xa9675f573c58b45a6606c934869e5c92ee161f8b9af042a98bc0819c7b4e2457 2 11 610 0 0
10 9.583 0.6385617256164551 1648317227 6 0x4806f2f4a03c48a1651e57b961e1edf44b96105ec00a13ff47c168bdfad98ebc 0x5913edeaf92426e805621bf346b8b5a2ffc0c1b0a45f3175ca2d9ae1820915e1 1 12 610 0 0
10 9.585 0.6410889625549316 1648317227 6 0x99ef8cb2fc9d3c18824c9264de029cd50daceb7d24ab93ff271ee42ebfd06967 0x5913edeaf92426e805621bf346b8b5a2ffc0c1b0a45f3175ca2d9ae1820915e1 1 12 610 0 0
10 11.606 2.661646842956543 1648317227 6 0x24f2eb3a1e727ee071ffaf5a8caf076c04a26f4aa0b521724ed5f284d9ebea53 0x5913edeaf92426e805621bf346b8b5a2ffc0c1b0a45f3175ca2d9ae1820915e1 2 13 610 0 0
